clade	species	start	end	gc_content	gc_stretch_count
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7290	7350	0.5167	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7320	7380	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7350	7410	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7380	7440	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7410	7470	0.4833	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7440	7500	0.4833	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7470	7530	0.4667	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7500	7560	0.4833	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7530	7590	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7560	7620	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7590	7650	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7620	7680	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7650	7710	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7680	7740	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7710	7770	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7740	7800	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7770	7830	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7800	7860	0.5167	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7830	7890	0.5167	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7860	7920	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7890	7950	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7920	7980	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7950	8010	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	7980	8040	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8010	8070	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8040	8100	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8070	8130	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8100	8160	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8130	8190	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8160	8220	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8190	8250	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8220	8280	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8250	8310	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8280	8340	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8310	8370	0.4833	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8340	8400	0.4833	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8370	8430	0.4833	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8400	8460	0.4833	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8430	8490	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8460	8520	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8490	8550	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8520	8580	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8550	8610	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8580	8640	0.5167	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8610	8670	0.5167	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8640	8700	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8670	8730	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8700	8760	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8730	8790	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8760	8820	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8790	8850	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8820	8880	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8850	8910	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8880	8940	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8910	8970	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8940	9000	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	8970	9030	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9000	9060	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9030	9090	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9060	9120	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9090	9150	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9120	9180	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9150	9210	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9180	9240	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9210	9270	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9240	9300	0.5	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9270	9330	0.45	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9300	9360	0.4667	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9330	9390	0.6	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9360	9420	0.6833	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9390	9450	0.6333	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9420	9480	0.5667	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9450	9510	0.6833	1
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9480	9540	0.6333	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9510	9570	0.5833	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9540	9600	0.6	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9570	9630	0.5167	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9600	9660	0.6333	1
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9630	9690	0.7	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9660	9720	0.6167	1
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9690	9750	0.6	1
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9720	9780	0.65	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9750	9810	0.65	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9780	9840	0.7333	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9810	9870	0.75	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9840	9900	0.65	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9870	9930	0.6333	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9900	9960	0.6667	2
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9930	9990	0.6833	2
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9960	10020	0.6833	1
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	9990	10050	0.6667	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	10020	10080	0.5667	0
NC_071996.2	1::NC_071996.2:144423375-144433509(+)	10050	10110	0.5333	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	0	60	0.6167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	30	90	0.65	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	60	120	0.65	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	90	150	0.5667	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	120	180	0.4667	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	150	210	0.4667	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	180	240	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	210	270	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	240	300	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	270	330	0.45	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	300	360	0.45	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	330	390	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	360	420	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	390	450	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	420	480	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	450	510	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	480	540	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	510	570	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	540	600	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	570	630	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	600	660	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	630	690	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	660	720	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	690	750	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	720	780	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	750	810	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	780	840	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	810	870	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	840	900	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	870	930	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	900	960	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	930	990	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	960	1020	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	990	1050	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1020	1080	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1050	1110	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1080	1140	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1110	1170	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1140	1200	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1170	1230	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1200	1260	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1230	1290	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1260	1320	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1290	1350	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1320	1380	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1350	1410	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1380	1440	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1410	1470	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1440	1500	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1470	1530	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1500	1560	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1530	1590	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1560	1620	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1590	1650	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1620	1680	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1650	1710	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1680	1740	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1710	1770	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1740	1800	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1770	1830	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1800	1860	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1830	1890	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1860	1920	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1890	1950	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1920	1980	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1950	2010	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	1980	2040	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2010	2070	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2040	2100	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2070	2130	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2100	2160	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2130	2190	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2160	2220	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2190	2250	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2220	2280	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2250	2310	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2280	2340	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2310	2370	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2340	2400	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2370	2430	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2400	2460	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2430	2490	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2460	2520	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2490	2550	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2520	2580	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2550	2610	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2580	2640	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2610	2670	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2640	2700	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2670	2730	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2700	2760	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2730	2790	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2760	2820	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2790	2850	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2820	2880	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2850	2910	0.4667	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2880	2940	0.4667	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2910	2970	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2940	3000	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	2970	3030	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3000	3060	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3030	3090	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3060	3120	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3090	3150	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3120	3180	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3150	3210	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3180	3240	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3210	3270	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3240	3300	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3270	3330	0.5333	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3300	3360	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3330	3390	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3360	3420	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3390	3450	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3420	3480	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3450	3510	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3480	3540	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3510	3570	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3540	3600	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3570	3630	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3600	3660	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3630	3690	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3660	3720	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3690	3750	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3720	3780	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3750	3810	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3780	3840	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3810	3870	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3840	3900	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3870	3930	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3900	3960	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3930	3990	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3960	4020	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	3990	4050	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4020	4080	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4050	4110	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4080	4140	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4110	4170	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4140	4200	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4170	4230	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4200	4260	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4230	4290	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4260	4320	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4290	4350	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4320	4380	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4350	4410	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4380	4440	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4410	4470	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4440	4500	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4470	4530	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4500	4560	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4530	4590	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4560	4620	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4590	4650	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4620	4680	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4650	4710	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4680	4740	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4710	4770	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4740	4800	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4770	4830	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4800	4860	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4830	4890	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4860	4920	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4890	4950	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4920	4980	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4950	5010	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	4980	5040	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5010	5070	0.4667	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5040	5100	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5070	5130	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5100	5160	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5130	5190	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5160	5220	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5190	5250	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5220	5280	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5250	5310	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5280	5340	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5310	5370	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5340	5400	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5370	5430	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5400	5460	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5430	5490	0.55	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5460	5520	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5490	5550	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5520	5580	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5550	5610	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5580	5640	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5610	5670	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5640	5700	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5670	5730	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5700	5760	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5730	5790	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5760	5820	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5790	5850	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5820	5880	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5850	5910	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5880	5940	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5910	5970	0.4667	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5940	6000	0.4667	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	5970	6030	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6000	6060	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6030	6090	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6060	6120	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6090	6150	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6120	6180	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6150	6210	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6180	6240	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6210	6270	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6240	6300	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6270	6330	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6300	6360	0.5333	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6330	6390	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6360	6420	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6390	6450	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6420	6480	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6450	6510	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6480	6540	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6510	6570	0.5333	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6540	6600	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6570	6630	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6600	6660	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6630	6690	0.4667	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6660	6720	0.4667	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6690	6750	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6720	6780	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6750	6810	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6780	6840	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6810	6870	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6840	6900	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6870	6930	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6900	6960	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6930	6990	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6960	7020	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	6990	7050	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7020	7080	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7050	7110	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7080	7140	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7110	7170	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7140	7200	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7170	7230	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7200	7260	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7230	7290	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7260	7320	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7290	7350	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7320	7380	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7350	7410	0.5	0
